Gender,ApplicantIncome,LoanAmount,Credit_History,Loan_Status
Female,97567,135155,1,Approved
Female,105901,330634,0,Rejected
Male,71875,543452,1,Approved
Female,83652,461959,0,Rejected
Female,34873,95984,1,Approved
Male,76224,370503,1,Approved
Male,50320,407679,0,Rejected
Male,21697,209612,0,Rejected
Male,89810,72093,1,Approved
Male,119532,288778,0,Rejected
Male,87873,574392,0,Rejected
Male,88901,172509,1,Approved
Male,80228,596838,0,Rejected
Male,33326,696242,0,Rejected
Female,90541,346248,0,Rejected
Female,104742,202128,0,Approved
Female,98275,244411,0,Approved
Male,48115,535157,0,Rejected
Female,32713,399274,0,Rejected
Female,143911,74912,1,Approved
Female,63385,278269,0,Rejected
Female,108140,270305,1,Approved
Male,112566,212344,1,Approved
Female,60329,633979,0,Rejected
Female,119802,431307,1,Approved
Female,52725,512581,1,Approved
Female,59725,83185,0,Rejected
Female,87064,635372,0,Rejected
Female,136879,57850,0,Approved
Female,51613,110523,1,Approved
Female,97487,445476,0,Rejected
Female,64175,485623,0,Rejected
Female,33844,209930,0,Rejected
Male,29167,563262,1,Rejected
Male,102502,352638,1,Approved
Female,104120,412591,1,Approved
Male,114197,541310,1,Approved
Female,143700,292791,1,Approved
Female,46009,444634,1,Approved
Male,26715,87608,0,Rejected
Female,93671,424363,1,Approved
Male,137608,614276,0,Rejected
Female,16183,686493,0,Rejected
Male,107578,624893,1,Approved
Male,134231,315013,0,Rejected
Female,116173,512529,1,Approved
Male,71533,348668,1,Approved
Male,107231,565999,0,Rejected
Male,103452,429660,1,Approved
Male,116458,375189,1,Approved
Female,140463,265000,0,Rejected
Male,95308,612878,0,Rejected
Female,34703,607622,0,Rejected
Male,24959,261191,0,Rejected
Male,94825,448065,0,Rejected
Female,139185,133653,1,Approved
Male,61997,510671,1,Approved
Female,74450,560640,1,Approved
Female,84044,323491,0,Rejected
Female,25947,538065,0,Rejected
Male,101377,568885,0,Rejected
Male,30506,186219,0,Rejected
Female,26803,132724,0,Rejected
Female,84971,492809,1,Approved
Male,23713,171106,1,Approved
Male,53428,119428,1,Approved
Male,86524,529080,1,Approved
Female,55836,152109,1,Approved
Female,115846,524303,0,Rejected
Male,62150,171761,0,Approved
Female,123045,313148,0,Rejected
Female,114513,610300,1,Approved
Female,88561,321009,1,Approved
Male,29228,308135,0,Rejected
Male,136058,527890,0,Rejected
Female,135845,352539,0,Rejected
Male,77572,618681,1,Approved
Female,40182,676442,0,Rejected
Female,22471,615953,0,Rejected
Female,51147,656257,0,Rejected
Male,24785,99413,0,Rejected
Female,136983,476849,1,Approved
Female,95479,99829,1,Approved
Female,65504,655459,0,Rejected
Female,70805,648938,1,Approved
Female,86128,184474,0,Approved
Male,110185,618052,0,Rejected
Female,18059,539352,1,Rejected
Male,59443,471828,0,Rejected
Female,57652,359122,1,Approved
Female,45865,409951,1,Approved
Male,121567,548414,1,Approved
Female,55670,503670,1,Approved
Male,137315,277166,1,Approved
Male,49982,223579,1,Approved
Female,15740,583062,1,Rejected
Female,38162,110349,0,Rejected
Female,79014,500630,0,Rejected
